Time(s) epsInput_mod2
70.930000 0.055655252634
70.940000 0.055655516835
70.950000 0.055655780766
70.960000 0.055656044427
70.970000 0.055656307817
70.980000 0.055656570939
70.990000 0.055656833792
71.000000 0.055657096377
71.010000 0.055657358694
71.020000 0.055657620744
71.030000 0.055657882527
71.040000 0.055658144045
71.050000 0.055658405297
71.060000 0.055658666284
71.070000 0.055658927007
71.080000 0.055659187466
71.090000 0.055659447662
71.100000 0.055659707595
71.110000 0.055659967266
71.120000 0.055660226675
71.130000 0.055660485822
71.140000 0.055660744710
71.150000 0.055661003336
71.160000 0.055661261704
71.170000 0.055661519812
71.180000 0.055661777662
71.190000 0.055662035253
71.200000 0.055662292587
71.210000 0.055662549664
71.220000 0.055662806485
71.230000 0.055663063049
71.240000 0.055663319358
71.250000 0.055663575413
71.260000 0.055663831212
71.270000 0.055664086758
71.280000 0.055664342050
71.290000 0.055664597089
71.300000 0.055664851876
71.310000 0.055665106411
71.320000 0.055665360695
71.330000 0.055665614728
71.340000 0.055665868510
71.350000 0.055666122042
71.360000 0.055666375325
71.370000 0.055666628359
71.380000 0.055666881145
71.390000 0.055667133683
71.400000 0.055667385973
71.410000 0.055667638017
71.420000 0.055667889814
71.430000 0.055668141365
71.440000 0.055668392671
71.450000 0.055668643731
71.460000 0.055668894548
71.470000 0.055669145120
71.480000 0.055669395449
71.490000 0.055669645535
71.500000 0.055669895378
71.510000 0.055670144980
71.520000 0.055670394339
71.530000 0.055670643458
71.540000 0.055670892336
71.550000 0.055671140974
71.560000 0.055671389373
71.570000 0.055671637532
71.580000 0.055671885453
71.590000 0.055672133135
71.600000 0.055672380580
71.610000 0.055672627788
71.620000 0.055672874758
71.630000 0.055673121493
71.640000 0.055673367991
71.650000 0.055673614255
71.660000 0.055673860283
71.670000 0.055674106077
71.680000 0.055674351637
71.690000 0.055674596964
71.700000 0.055674842057
71.710000 0.055675086918
71.720000 0.055675331547
71.730000 0.055675575944
71.740000 0.055675820110
71.750000 0.055676064046
71.760000 0.055676307751
71.770000 0.055676551226
71.780000 0.055676794472
71.790000 0.055677037489
71.800000 0.055677280277
71.810000 0.055677522838
71.820000 0.055677765171
71.830000 0.055678007277
71.840000 0.055678249156
71.850000 0.055678490809
71.860000 0.055678732237
71.870000 0.055678973439
71.880000 0.055679214416
71.890000 0.055679455169
71.900000 0.055679695698
71.910000 0.055679936004
71.920000 0.055680176086
71.930000 0.055680415946
71.940000 0.055680655583
71.950000 0.055680894999
71.960000 0.055681134193
71.970000 0.055681373167
71.980000 0.055681611920
71.990000 0.055681850453
72.000000 0.055682088767
72.010000 0.055682326862
72.020000 0.055682564737
72.030000 0.055682802395
72.040000 0.055683039834
72.050000 0.055683277057
72.060000 0.055683514062
72.070000 0.055683750851
72.080000 0.055683987423
72.090000 0.055684223780
72.100000 0.055684459922
72.110000 0.055684695848
72.120000 0.055684931561
72.130000 0.055685167059
72.140000 0.055685402344
72.150000 0.055685637415
72.160000 0.055685872274
72.170000 0.055686106921
72.180000 0.055686341355
72.190000 0.055686575578
72.200000 0.055686809590
72.210000 0.055687043392
72.220000 0.055687276983
72.230000 0.055687510364
72.240000 0.055687743536
72.250000 0.055687976499
72.260000 0.055688209253
72.270000 0.055688441799
72.280000 0.055688674137
72.290000 0.055688906268
72.300000 0.055689138192
72.310000 0.055689369909
72.320000 0.055689601420
72.330000 0.055689832725
72.340000 0.055690063825
72.350000 0.055690294720
72.360000 0.055690525411
72.370000 0.055690755897
72.380000 0.055690986180
72.390000 0.055691216259
72.400000 0.055691446135
72.410000 0.055691675809
72.420000 0.055691905280
72.430000 0.055692134550
72.440000 0.055692363618
72.450000 0.055692592486
72.460000 0.055692821152
72.470000 0.055693049619
72.480000 0.055693277886
72.490000 0.055693505953
72.500000 0.055693733821
72.510000 0.055693961491
72.520000 0.055694188962
72.530000 0.055694416236
72.540000 0.055694643312
72.550000 0.055694870191
72.560000 0.055695096873
72.570000 0.055695323359
72.580000 0.055695549649
72.590000 0.055695775743
72.600000 0.055696001642
72.610000 0.055696227347
72.620000 0.055696452856
72.630000 0.055696678172
72.640000 0.055696903294
72.650000 0.055697128223
72.660000 0.055697352959
72.670000 0.055697577503
72.680000 0.055697801854
72.690000 0.055698026013
72.700000 0.055698249981
72.710000 0.055698473758
72.720000 0.055698697344
72.730000 0.055698920740
72.740000 0.055699143946
72.750000 0.055699366962
72.760000 0.055699589789
72.770000 0.055699812427
72.780000 0.055700034877
72.790000 0.055700257139
72.800000 0.055700479212
72.810000 0.055700701099
72.820000 0.055700922798
72.830000 0.055701144311
72.840000 0.055701365637
72.850000 0.055701586778
72.860000 0.055701807733
72.870000 0.055702028502
72.880000 0.055702249087
72.890000 0.055702469487
72.900000 0.055702689703
72.910000 0.055702909735
72.920000 0.055703129584
72.930000 0.055703349250
72.940000 0.055703568733
72.950000 0.055703788033
72.960000 0.055704007152
72.970000 0.055704226088
72.980000 0.055704444844
72.990000 0.055704663418
73.000000 0.055704881812
73.010000 0.055705100025
73.020000 0.055705318059
73.030000 0.055705535913
73.040000 0.055705753587
73.050000 0.055705971083
73.060000 0.055706188400
73.070000 0.055706405539
73.080000 0.055706622500
73.090000 0.055706839283
73.100000 0.055707055890
73.110000 0.055707272319
73.120000 0.055707488572
73.130000 0.055707704648
73.140000 0.055707920549
73.150000 0.055708136274
73.160000 0.055708351824
73.170000 0.055708567199
73.180000 0.055708782400
73.190000 0.055708997427
73.200000 0.055709212279
73.210000 0.055709426958
73.220000 0.055709641464
73.230000 0.055709855797
73.240000 0.055710069958
73.250000 0.055710283946
73.260000 0.055710497763
73.270000 0.055710711408
73.280000 0.055710924881
73.290000 0.055711138184
73.300000 0.055711351316
73.310000 0.055711564278
73.320000 0.055711777070
73.330000 0.055711989693
73.340000 0.055712202146
73.350000 0.055712414431
73.360000 0.055712626546
73.370000 0.055712838494
73.380000 0.055713050273
73.390000 0.055713261885
73.400000 0.055713473329
73.410000 0.055713684607
73.420000 0.055713895717
73.430000 0.055714106662
73.440000 0.055714317440
73.450000 0.055714528052
73.460000 0.055714738500
73.470000 0.055714948781
73.480000 0.055715158898
73.490000 0.055715368851
73.500000 0.055715578639
73.510000 0.055715788264
73.520000 0.055715997725
73.530000 0.055716207023
73.540000 0.055716416157
73.550000 0.055716625129
73.560000 0.055716833939
73.570000 0.055717042587
73.580000 0.055717251073
73.590000 0.055717459397
73.600000 0.055717667561
73.610000 0.055717875563
73.620000 0.055718083405
73.630000 0.055718291087
73.640000 0.055718498609
73.650000 0.055718705972
73.660000 0.055718913175
73.670000 0.055719120219
73.680000 0.055719327104
73.690000 0.055719533832
73.700000 0.055719740400
73.710000 0.055719946812
73.720000 0.055720153065
73.730000 0.055720359162
73.740000 0.055720565101
73.750000 0.055720770884
73.760000 0.055720976510
73.770000 0.055721181981
73.780000 0.055721387296
73.790000 0.055721592455
73.800000 0.055721797459
73.810000 0.055722002309
73.820000 0.055722207003
73.830000 0.055722411544
73.840000 0.055722615930
73.850000 0.055722820163
73.860000 0.055723024242
73.870000 0.055723228168
73.880000 0.055723431942
73.890000 0.055723635563
73.900000 0.055723839031
73.910000 0.055724042348
73.920000 0.055724245512
73.930000 0.055724448526
73.940000 0.055724651388
73.950000 0.055724854100
73.960000 0.055725056660
73.970000 0.055725259071
73.980000 0.055725461331
73.990000 0.055725663442
74.000000 0.055725865404
74.010000 0.055726067216
74.020000 0.055726268879
74.030000 0.055726470394
74.040000 0.055726671760
74.050000 0.055726872978
74.060000 0.055727074049
74.070000 0.055727274972
74.080000 0.055727475747
74.090000 0.055727676376
74.100000 0.055727876858
74.110000 0.055728077194
74.120000 0.055728277383
74.130000 0.055728477427
74.140000 0.055728677325
74.150000 0.055728877078
74.160000 0.055729076685
74.170000 0.055729276148
74.180000 0.055729475466
74.190000 0.055729674640
74.200000 0.055729873670
74.210000 0.055730072556
74.220000 0.055730271299
74.230000 0.055730469899
74.240000 0.055730668355
74.250000 0.055730866669
74.260000 0.055731064841
74.270000 0.055731262870
74.280000 0.055731460758
74.290000 0.055731658504
74.300000 0.055731856109
74.310000 0.055732053572
74.320000 0.055732250895
74.330000 0.055732448077
74.340000 0.055732645119
74.350000 0.055732842020
74.360000 0.055733038782
74.370000 0.055733235405
74.380000 0.055733431888
74.390000 0.055733628232
74.400000 0.055733824437
74.410000 0.055734020504
74.420000 0.055734216432
74.430000 0.055734412223
74.440000 0.055734607875
74.450000 0.055734803391
74.460000 0.055734998769
74.470000 0.055735194010
74.480000 0.055735389114
74.490000 0.055735584081
74.500000 0.055735778913
74.510000 0.055735973608
74.520000 0.055736168168
74.530000 0.055736362592
74.540000 0.055736556881
74.550000 0.055736751035
74.560000 0.055736945054
74.570000 0.055737138939
74.580000 0.055737332690
74.590000 0.055737526306
74.600000 0.055737719789
74.610000 0.055737913138
74.620000 0.055738106353
74.630000 0.055738299436
74.640000 0.055738492386
74.650000 0.055738685203
74.660000 0.055738877889
74.670000 0.055739070442
74.680000 0.055739262863
74.690000 0.055739455152
74.700000 0.055739647310
74.710000 0.055739839337
74.720000 0.055740031234
74.730000 0.055740222999
74.740000 0.055740414634
74.750000 0.055740606139
74.760000 0.055740797514
74.770000 0.055740988760
74.780000 0.055741179875
74.790000 0.055741370862
74.800000 0.055741561720
74.810000 0.055741752449
74.820000 0.055741943049
74.830000 0.055742133521
74.840000 0.055742323865
74.850000 0.055742514081
74.860000 0.055742704170
74.870000 0.055742894131
74.880000 0.055743083965
74.890000 0.055743273672
74.900000 0.055743463252
74.910000 0.055743652706
74.920000 0.055743842034
74.930000 0.055744031236
74.940000 0.055744220312
74.950000 0.055744409263
74.960000 0.055744598088
74.970000 0.055744786788
74.980000 0.055744975363
74.990000 0.055745163813
75.000000 0.055745352140
75.010000 0.055745540342
75.020000 0.055745728419
75.030000 0.055745916374
75.040000 0.055746104204
75.050000 0.055746291912
75.060000 0.055746479496
75.070000 0.055746666958
75.080000 0.055746854296
75.090000 0.055747041513
75.100000 0.055747228607
75.110000 0.055747415579
75.120000 0.055747602429
75.130000 0.055747789158
75.140000 0.055747975766
75.150000 0.055748162252
75.160000 0.055748348618
75.170000 0.055748534863
75.180000 0.055748720987
75.190000 0.055748906991
75.200000 0.055749092875
75.210000 0.055749278640
75.220000 0.055749464284
75.230000 0.055749649810
75.240000 0.055749835216
75.250000 0.055750020503
75.260000 0.055750205671
75.270000 0.055750390721
75.280000 0.055750575652
75.290000 0.055750760466
75.300000 0.055750945161
75.310000 0.055751129739
75.320000 0.055751314199
75.330000 0.055751498542
75.340000 0.055751682768
75.350000 0.055751866877
75.360000 0.055752050869
75.370000 0.055752234745
75.380000 0.055752418504
75.390000 0.055752602148
75.400000 0.055752785676
75.410000 0.055752969088
75.420000 0.055753152384
75.430000 0.055753335566
75.440000 0.055753518632
75.450000 0.055753701584
75.460000 0.055753884421
75.470000 0.055754067143
75.480000 0.055754249751
75.490000 0.055754432246
75.500000 0.055754614626
75.510000 0.055754796893
75.520000 0.055754979046
75.530000 0.055755161087
75.540000 0.055755343014
75.550000 0.055755524828
75.560000 0.055755706530
75.570000 0.055755888119
75.580000 0.055756069596
75.590000 0.055756250961
75.600000 0.055756432215
75.610000 0.055756613356
75.620000 0.055756794387
75.630000 0.055756975305
75.640000 0.055757156113
75.650000 0.055757336810
75.660000 0.055757517397
75.670000 0.055757697873
75.680000 0.055757878238
75.690000 0.055758058494
75.700000 0.055758238640
75.710000 0.055758418676
75.720000 0.055758598602
75.730000 0.055758778419
75.740000 0.055758958127
75.750000 0.055759137726
75.760000 0.055759317217
75.770000 0.055759496599
75.780000 0.055759675872
75.790000 0.055759855037
75.800000 0.055760034095
75.810000 0.055760213044
75.820000 0.055760391886
75.830000 0.055760570620
75.840000 0.055760749248
75.850000 0.055760927768
75.860000 0.055761106181
75.870000 0.055761284488
75.880000 0.055761462688
75.890000 0.055761640782
75.900000 0.055761818769
75.910000 0.055761996651
75.920000 0.055762174427
75.930000 0.055762352097
75.940000 0.055762529662
75.950000 0.055762707122
75.960000 0.055762884477
75.970000 0.055763061727
75.980000 0.055763238872
75.990000 0.055763415913
76.000000 0.055763592849
76.010000 0.055763769681
76.020000 0.055763946410
76.030000 0.055764123034
76.040000 0.055764299555
76.050000 0.055764475973
76.060000 0.055764652287
76.070000 0.055764828498
76.080000 0.055765004607
76.090000 0.055765180612
76.100000 0.055765356516
76.110000 0.055765532316
76.120000 0.055765708015
76.130000 0.055765883612
76.140000 0.055766059106
76.150000 0.055766234499
76.160000 0.055766409791
76.170000 0.055766584981
76.180000 0.055766760071
76.190000 0.055766935059
76.200000 0.055767109946
76.210000 0.043268308859
76.220000 0.034101285997
76.230000 0.027882932985
76.240000 0.027220617105
76.250000 0.027204198162
76.260000 0.027187915553
76.270000 0.027171767946
76.280000 0.027155754023
76.290000 0.027139872478
76.300000 0.027124122019
76.310000 0.027108501368
76.320000 0.027093009258
76.330000 0.027077644434
76.340000 0.027062405655
76.350000 0.027047291692
76.360000 0.027032301328
76.370000 0.027017433357
76.380000 0.027002686588
76.390000 0.026988059838
76.400000 0.026973551938
76.410000 0.026959161731
76.420000 0.026944888071
76.430000 0.026930729821
76.440000 0.026916685859
76.450000 0.026902755073
76.460000 0.026888936360
76.470000 0.026875228630
76.480000 0.026861630804
76.490000 0.026848141812
76.500000 0.026834760596
76.510000 0.026821486109
76.520000 0.026808317313
76.530000 0.026795253180
76.540000 0.026782292695
76.550000 0.026769434849
76.560000 0.026756678646
76.570000 0.026744023100
76.580000 0.026731467232
76.590000 0.026719010076
76.600000 0.026706650673
76.610000 0.026694388076
76.620000 0.026682221345
76.630000 0.026670149551
76.640000 0.026658171772
76.650000 0.026646287099
76.660000 0.026634494629
76.670000 0.026622793468
76.680000 0.026611182732
76.690000 0.026599661545
76.700000 0.026588229041
76.710000 0.026576884361
76.720000 0.026565626655
76.730000 0.026554455082
76.740000 0.026543368809
76.750000 0.026532367011
76.760000 0.026521448871
76.770000 0.026510613582
76.780000 0.026499860342
76.790000 0.026489188359
76.800000 0.026478596848
76.810000 0.026468085032
76.820000 0.026457652143
76.830000 0.026447297418
76.840000 0.026437020104
76.850000 0.026426819454
76.860000 0.026416694729
76.870000 0.026406645197
76.880000 0.026396670134
76.890000 0.026386768823
76.900000 0.026376940552
76.910000 0.026367184619
76.920000 0.026357500328
76.930000 0.026347886990
76.940000 0.026338343921
76.950000 0.026328870447
76.960000 0.026319465898
76.970000 0.026310129612
76.980000 0.026300860933
76.990000 0.026291659211
77.000000 0.026282523805
77.010000 0.026273454077
77.020000 0.026264449397
77.030000 0.026255509141
77.040000 0.026246632692
77.050000 0.026237819438
77.060000 0.026229068774
77.070000 0.026220380099
77.080000 0.026211752820
77.090000 0.026203186350
77.100000 0.026194680106
77.110000 0.026186233513
77.120000 0.026177845999
77.130000 0.026169517001
77.140000 0.026161245959
77.150000 0.026153032319
77.160000 0.026144875534
77.170000 0.026136775060
77.180000 0.026128730360
77.190000 0.026120740902
77.200000 0.026112806160
77.210000 0.026104925612
77.220000 0.026097098741
77.230000 0.026089325036
77.240000 0.026081603991
77.250000 0.026073935106
77.260000 0.026066317883
77.270000 0.026058751831
77.280000 0.026051236464
77.290000 0.026043771301
77.300000 0.026036355864
77.310000 0.026028989681
77.320000 0.026021672286
77.330000 0.026014403214
77.340000 0.026007182009
77.350000 0.026000008215
77.360000 0.025992881385
77.370000 0.025985801073
77.380000 0.025978766839
77.390000 0.025971778246
77.400000 0.025964834864
77.410000 0.025957936265
77.420000 0.025951082026
77.430000 0.025944271727
77.440000 0.025937504954
77.450000 0.025930781296
77.460000 0.025924100346
77.470000 0.025917461702
77.480000 0.025910864966
77.490000 0.025904309742
77.500000 0.025897795639
77.510000 0.025891322271
77.520000 0.025884889255
77.530000 0.025878496211
77.540000 0.025872142763
77.550000 0.025865828540
77.560000 0.025859553174
77.570000 0.025853316300
77.580000 0.025847117558
77.590000 0.025840956588
77.600000 0.025834833039
77.610000 0.025828746560
77.620000 0.025822696803
77.630000 0.025816683426
77.640000 0.025810706088
77.650000 0.025804764452
77.660000 0.025798858186
77.670000 0.025792986959
77.680000 0.025787150444
77.690000 0.025781348318
77.700000 0.025775580261
77.710000 0.025769845955
77.720000 0.025764145086
77.730000 0.025758477343
77.740000 0.025752842419
77.750000 0.025747240008
77.760000 0.025741669809
77.770000 0.025736131523
77.780000 0.025730624854
77.790000 0.025725149509
77.800000 0.025719705197
77.810000 0.025714291632
77.820000 0.025708908530
77.830000 0.025703555608
77.840000 0.025698232588
77.850000 0.025692939194
77.860000 0.025687675152
77.870000 0.025682440192
77.880000 0.025677234047
77.890000 0.025672056450
77.900000 0.025666907139
77.910000 0.025661785854
77.920000 0.025656692337
77.930000 0.025651626333
77.940000 0.025646587591
77.950000 0.025641575860
77.960000 0.025636590891
77.970000 0.025631632442
77.980000 0.025626700268
77.990000 0.025621794129
78.000000 0.025616913789
78.010000 0.025612059010
78.020000 0.025607229560
78.030000 0.025602425208
78.040000 0.025597645725
78.050000 0.025592890885
78.060000 0.025588160463
78.070000 0.025583454239
78.080000 0.025578771991
78.090000 0.025574113503
78.100000 0.025569478559
78.110000 0.025564866946
78.120000 0.025560278452
78.130000 0.025555712868
78.140000 0.025551169988
78.150000 0.025546649605
78.160000 0.025542151518
78.170000 0.025537675525
78.180000 0.025533221427
78.190000 0.025528789027
78.200000 0.025524378129
78.210000 0.025519988542
78.220000 0.025515620072
78.230000 0.025511272532
78.240000 0.025506945733
78.250000 0.025502639489
78.260000 0.025498353617
78.270000 0.025494087934
78.280000 0.025489842261
78.290000 0.025485616419
78.300000 0.025481410230
78.310000 0.025477223521
78.320000 0.025473056117
78.330000 0.025468907847
78.340000 0.025464778541
78.350000 0.025460668031
78.360000 0.025456576151
78.370000 0.025452502734
78.380000 0.025448447619
78.390000 0.025444410643
78.400000 0.025440391646
78.410000 0.025436390470
78.420000 0.025432406957
78.430000 0.025428440952
78.440000 0.025424492301
78.450000 0.025420560852
78.460000 0.025416646454
78.470000 0.025412748957
78.480000 0.025408868213
78.490000 0.025405004076
78.500000 0.025401156401
78.510000 0.025397325044
78.520000 0.025393509862
78.530000 0.025389710716
78.540000 0.025385927465
78.550000 0.025382159971
78.560000 0.025378408098
78.570000 0.025374671710
78.580000 0.025370950672
78.590000 0.025367244854
78.600000 0.025363554122
78.610000 0.025359878346
78.620000 0.025356217398
78.630000 0.025352571151
78.640000 0.025348939476
78.650000 0.025345322251
78.660000 0.025341719350
78.670000 0.025338130650
78.680000 0.025334556031
78.690000 0.025330995372
78.700000 0.025327448554
78.710000 0.025323915459
78.720000 0.025320395969
78.730000 0.025316889970
78.740000 0.025313397347
78.750000 0.025309917985
78.760000 0.025306451774
78.770000 0.025302998602
78.780000 0.025299558358
78.790000 0.025296130934
78.800000 0.025292716221
78.810000 0.025289314113
78.820000 0.025285924504
78.830000 0.025282547289
78.840000 0.025279182363
78.850000 0.025275829625
78.860000 0.025272488972
78.870000 0.025269160303
78.880000 0.025265843519
78.890000 0.025262538521
78.900000 0.025259245211
78.910000 0.025255963492
78.920000 0.025252693268
78.930000 0.025249434443
78.940000 0.025246186924
78.950000 0.025242950618
78.960000 0.025239725432
78.970000 0.025236511275
78.980000 0.025233308056
78.990000 0.025230115685
79.000000 0.025226934075
79.010000 0.025223763136
79.020000 0.025220602782
79.030000 0.025217452927
79.040000 0.025214313485
79.050000 0.025211184372
79.060000 0.025208065503
79.070000 0.025204956797
79.080000 0.025201858171
79.090000 0.025198769544
79.100000 0.025195690835
79.110000 0.025192621964
79.120000 0.025189562853
79.130000 0.025186513424
79.140000 0.025183473598
79.150000 0.025180443300
79.160000 0.025177422453
79.170000 0.025174410982
79.180000 0.025171408813
79.190000 0.025168415872
79.200000 0.025165432086
79.210000 0.025162457383
79.220000 0.025159491690
79.230000 0.025156534938
79.240000 0.025153587056
79.250000 0.025150647973
79.260000 0.025147717623
79.270000 0.025144795935
79.280000 0.025141882844
79.290000 0.025138978281
79.300000 0.025136082180
79.310000 0.025133194477
79.320000 0.025130315105
79.330000 0.025127444001
79.340000 0.025124581101
79.350000 0.025121726341
79.360000 0.025118879660
79.370000 0.025116040996
79.380000 0.025113210286
79.390000 0.025110387471
79.400000 0.025107572490
79.410000 0.025104765283
79.420000 0.025101965792
79.430000 0.025099173959
79.440000 0.025096389725
79.450000 0.025093613034
79.460000 0.025090843827
79.470000 0.025088082051
79.480000 0.025085327647
79.490000 0.025082580563
79.500000 0.025079840742
79.510000 0.025077108131
79.520000 0.025074382677
79.530000 0.025071664326
79.540000 0.025068953026
79.550000 0.025066248725
79.560000 0.025063551371
79.570000 0.025060860914
79.580000 0.025058177303
79.590000 0.025055500487
79.600000 0.025052830417
79.610000 0.025050167045
79.620000 0.025047510322
79.630000 0.025044860198
79.640000 0.025042216628
79.650000 0.025039579563
79.660000 0.025036948957
79.670000 0.025034324764
79.680000 0.025031706936
79.690000 0.025029095431
79.700000 0.025026490201
79.710000 0.025023891203
79.720000 0.025021298392
79.730000 0.025018711725
79.740000 0.025016131158
79.750000 0.025013556648
79.760000 0.025010988154
79.770000 0.025008425632
79.780000 0.025005869042
79.790000 0.025003318342
79.800000 0.025000773490
79.810000 0.024998234447
79.820000 0.024995701173
79.830000 0.024993173627
79.840000 0.024990651770
79.850000 0.024988135564
79.860000 0.024985624970
79.870000 0.024983119949
79.880000 0.024980620463
79.890000 0.024978126476
79.900000 0.024975637949
79.910000 0.024973154847
79.920000 0.024970677132
79.930000 0.024968204768
79.940000 0.024965737721
79.950000 0.024963275953
79.960000 0.024960819431
79.970000 0.024958368119
79.980000 0.024955921983
79.990000 0.024953480989
80.000000 0.024951045103
80.010000 0.024948614291
80.020000 0.024946188521
80.030000 0.024943767760
80.040000 0.024941351974
80.050000 0.024938941132
80.060000 0.024936535202
80.070000 0.024934134152
80.080000 0.024931737951
80.090000 0.024929346568
80.100000 0.024926959972
80.110000 0.024924578133
80.120000 0.024922201020
80.130000 0.024919828603
80.140000 0.024917460854
80.150000 0.024915097742
80.160000 0.024912739239
80.170000 0.024910385316
80.180000 0.024908035944
80.190000 0.024905691095
80.200000 0.024903350742
80.210000 0.024901014855
80.220000 0.024898683409
80.230000 0.024896356375
80.240000 0.024894033727
80.250000 0.024891715438
80.260000 0.024889401482
80.270000 0.024887091832
80.280000 0.024884786462
80.290000 0.024882485348
80.300000 0.024880188462
80.310000 0.024877895781
80.320000 0.024875607278
80.330000 0.024873322930
80.340000 0.024871042712
80.350000 0.024868766599
80.360000 0.024866494567
80.370000 0.024864226592
80.380000 0.024861962652
80.390000 0.024859702721
80.400000 0.024857446778
80.410000 0.024855194799
80.420000 0.024852946762
80.430000 0.024850702643
80.440000 0.024848462420
80.450000 0.024846226072
80.460000 0.024843993576
80.470000 0.024841764911
80.480000 0.024839540054
80.490000 0.024837318985
80.500000 0.024835101683
80.510000 0.024832888126
80.520000 0.024830678294
80.530000 0.024828472166
80.540000 0.024826269722
80.550000 0.024824070941
80.560000 0.024821875804
80.570000 0.024819684290
80.580000 0.024817496381
80.590000 0.024815312056
80.600000 0.024813131296
80.610000 0.024810954083
80.620000 0.024808780396
80.630000 0.024806610218
80.640000 0.024804443530
80.650000 0.024802280313
80.660000 0.024800120549
80.670000 0.024797964220
80.680000 0.024795811308
80.690000 0.024793661796
80.700000 0.024791515665
80.710000 0.024789372898
80.720000 0.024787233478
80.730000 0.024785097387
80.740000 0.024782964609
80.750000 0.024780835128
80.760000 0.024778708925
80.770000 0.024776585985
80.780000 0.024774466291
80.790000 0.024772349828
80.800000 0.024770236578
80.810000 0.024768126526
80.820000 0.024766019657
80.830000 0.024763915954
80.840000 0.024761815401
80.850000 0.024759717985
80.860000 0.024757623689
80.870000 0.024755532498
80.880000 0.024753444397
80.890000 0.024751359372
80.900000 0.024749277407
80.910000 0.024747198489
80.920000 0.024745122602
80.930000 0.024743049732
80.940000 0.024740979866
80.950000 0.024738912988
80.960000 0.024736849086
80.970000 0.024734788145
80.980000 0.024732730151
80.990000 0.024730675092
81.000000 0.024728622953
81.010000 0.024726573721
81.020000 0.024724527383
81.030000 0.024722483926
81.040000 0.024720443337
81.050000 0.024718405603
81.060000 0.024716370711
81.070000 0.024714338649
81.080000 0.024712309403
81.090000 0.024710282962
81.100000 0.024708259314
81.110000 0.024706238445
81.120000 0.024704220344
81.130000 0.024702204999
81.140000 0.024700192398
81.150000 0.024698182529
81.160000 0.024696175381
81.170000 0.024694170941
81.180000 0.024692169199
81.190000 0.024690170142
81.200000 0.024688173761
81.210000 0.024686180042
81.220000 0.024684188977
81.230000 0.024682200552
81.240000 0.024680214758
81.250000 0.024678231583
81.260000 0.024676251017
81.270000 0.024674273050
81.280000 0.024672297670
81.290000 0.024670324867
81.300000 0.024668354631
81.310000 0.024666386951
81.320000 0.024664421818
81.330000 0.024662459221
81.340000 0.024660499150
81.350000 0.024658541596
81.360000 0.024656586548
81.370000 0.024654633996
81.380000 0.024652683931
81.390000 0.024650736344
81.400000 0.024648791225
81.410000 0.024646848563
81.420000 0.024644908351
81.430000 0.024642970578
81.440000 0.024641035236
81.450000 0.024639102316
81.460000 0.024637171807
81.470000 0.024635243702
81.480000 0.024633317991
81.490000 0.024631394665
81.500000 0.024629473717
81.510000 0.024627555136
81.520000 0.024625638915
81.530000 0.024623725045
81.540000 0.024621813517
81.550000 0.024619904323
81.560000 0.024617997455
81.570000 0.024616092904
81.580000 0.024614190662
81.590000 0.024612290722
81.600000 0.024610393074
81.610000 0.024608497712
81.620000 0.024606604626
81.630000 0.024604713810
81.640000 0.024602825255
81.650000 0.024600938953
81.660000 0.024599054897
81.670000 0.024597173080
81.680000 0.024595293494
81.690000 0.024593416130
81.700000 0.024591540983
81.710000 0.024589668043
81.720000 0.024587797305
81.730000 0.024585928761
81.740000 0.024584062403
81.750000 0.024582198225
81.760000 0.024580336219
81.770000 0.024578476378
81.780000 0.024576618696
81.790000 0.024574763165
81.800000 0.024572909779
81.810000 0.024571058530
81.820000 0.024569209412
81.830000 0.024567362419
81.840000 0.024565517543
81.850000 0.024563674778
81.860000 0.024561834117
81.870000 0.024559995555
81.880000 0.024558159083
81.890000 0.024556324697
81.900000 0.024554492390
81.910000 0.024552662155
81.920000 0.024550833986
81.930000 0.024549007877
81.940000 0.024547183821
81.950000 0.024545361814
81.960000 0.024543541848
81.970000 0.024541723917
81.980000 0.024539908016
81.990000 0.024538094139
82.000000 0.024536282279
82.010000 0.024534472432
82.020000 0.024532664590
82.030000 0.024530858749
82.040000 0.024529054903
82.050000 0.024527253045
82.060000 0.024525453171
82.070000 0.024523655275
82.080000 0.024521859351
82.090000 0.024520065393
82.100000 0.024518273397
82.110000 0.024516483357
82.120000 0.024514695267
82.130000 0.024512909123
82.140000 0.024511124918
82.150000 0.024509342648
82.160000 0.024507562307
82.170000 0.024505783891
82.180000 0.024504007393
82.190000 0.024502232809
82.200000 0.024500460135
82.210000 0.024498689364
82.220000 0.024496920491
82.230000 0.024495153513
82.240000 0.024493388424
82.250000 0.024491625218
82.260000 0.024489863892
82.270000 0.024488104440
82.280000 0.024486346858
82.290000 0.024484591141
82.300000 0.024482837283
82.310000 0.024481085281
82.320000 0.024479335130
82.330000 0.024477586825
82.340000 0.024475840361
82.350000 0.024474095735
82.360000 0.024472352940
82.370000 0.024470611974
82.380000 0.024468872831
82.390000 0.024467135508
82.400000 0.024465399999
82.410000 0.024463666300
82.420000 0.024461934407
82.430000 0.024460204316
82.440000 0.024458476022
82.450000 0.024456749522
82.460000 0.024455024810
82.470000 0.024453301883
82.480000 0.024451580736
82.490000 0.024449861366
82.500000 0.024448143768
82.510000 0.024446427938
82.520000 0.024444713872
82.530000 0.024443001566
82.540000 0.024441291017
82.550000 0.024439582219
82.560000 0.024437875170
82.570000 0.024436169865
